Region,Period End  ,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Mar000et,Days on Mar000et MoM,Days on Mar000et YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
Zip Code: 92108,2014.6,312000,-4.3%,21.7%,118,15.7%,26.9%,125,-2.3%,8.7%,73,5.8%,40.4%,28,-2,18,98.2%,0.5%,-4.1%
Zip Code: 92108,2014.7,285000,-8.5%,-7.3%,119,0.8%,33.7%,138,10.4%,10.4%,88,20.5%,51.7%,28,0,15,97.9%,-0.3%,-4.1%
Zip Code: 92108,2014.8,315000,10.4%,-0.1%,112,-5.9%,15.5%,142,2.9%,1.4%,97,10.2%,38.6%,29,1,13,98.0%,0.1%,-2.9%
Zip Code: 92108,2014.9,318000,0.9%,-0.1%,106,-5.4%,0.0%,139,-2.1%,-4.1%,107,10.3%,48.6%,34,5,17,97.6%,-0.4%,-2.5%
Zip Code: 92108,2014.10,309000,-2.7%,-0.3%,84,-20.8%,-22.9%,135,-2.9%,-6.3%,90,-15.9%,8.4%,38,4,21,97.2%,-0.4%,-2.8%
Zip Code: 92108,2014.11,295000,-4.5%,1.3%,95,13.1%,-10.4%,109,-19.3%,-9.9%,74,-17.8%,8.8%,38,0,20,97.3%,0.1%,-2.5%
Zip Code: 92108,2014.12,306000,3.8%,5.6%,100,5.3%,0.0%,93,-14.7%,-1.1%,76,2.7%,11.8%,39,1,13,97.3%,0.0%,-1.6%
Zip Code: 92108,2015.1,305000,-0.4%,15.1%,97,-3.0%,19.8%,88,-5.4%,-2.2%,78,2.6%,4.0%,42,4,10,97.9%,0.5%,0.1%
Zip Code: 92108,2015.2,294000,-3.6%,-0.8%,80,-17.5%,-5.9%,105,19.3%,-2.8%,83,6.4%,-8.8%,50,8,19,97.6%,-0.3%,0.1%
Zip Code: 92108,2015.3,312000,6.1%,2.3%,82,2.5%,10.8%,127,21.0%,-5.9%,78,-6.0%,-3.7%,58,8,29,98.3%,0.7%,1.4%
Zip Code: 92108,2015.4,335000,7.4%,2.9%,102,24.4%,5.2%,132,3.9%,1.5%,68,-12.8%,-13.9%,40,-19,10,98.2%,-0.2%,0.2%
Zip Code: 92108,2015.5,344000,2.7%,5.7%,117,14.7%,14.7%,137,3.8%,7.0%,67,-1.5%,-2.9%,29,-11,-1,98.7%,0.5%,1.0%
Zip Code: 92108,2015.6,304000,-11.6%,-2.4%,125,6.8%,5.9%,137,0.0%,9.6%,64,-4.5%,-12.3%,26,-3,-2,98.3%,-0.3%,0.1%
Zip Code: 92108,2015.7,295000,-3.0%,3.4%,134,7.2%,12.6%,153,11.7%,10.9%,87,35.9%,-1.1%,21,-5,-7,98.6%,0.3%,0.7%
Zip Code: 92108,2015.8,318000,7.7%,0.9%,128,-4.5%,14.3%,165,7.8%,16.2%,82,-5.7%,-15.5%,25,4,-4,98.3%,-0.3%,0.3%
Zip Code: 92108,2015.9,330000,3.9%,3.9%,137,7.0%,29.2%,161,-2.4%,15.8%,77,-6.1%,-28.0%,20,-5,-14,98.7%,0.3%,1.1%
Zip Code: 92108,2015.10,341000,3.2%,10.2%,126,-8.0%,50.0%,130,-19.3%,-3.7%,58,-24.7%,-35.6%,21,1,-17,98.4%,-0.3%,1.2%
Zip Code: 92108,2015.11,340000,-0.1%,15.3%,132,4.8%,38.9%,115,-11.5%,5.5%,63,8.6%,-14.9%,21,0,-17,98.4%,0.0%,1.1%
Zip Code: 92108,2015.12,355000,4.4%,15.9%,113,-14.4%,13.0%,87,-24.3%,-6.5%,47,-25.4%,-38.2%,33,12,-6,98.1%,-0.3%,0.8%
Zip Code: 92108,2016.1,367000,3.4%,20.3%,101,-10.6%,4.1%,92,5.7%,4.5%,46,-2.1%,-41.0%,32,-1,-10,98.5%,0.3%,0.6%
Zip Code: 92108,2016.2,352000,-4.2%,19.6%,92,-8.9%,15.0%,87,-5.4%,-17.1%,49,6.5%,-41.0%,27,-5,-23,98.5%,0.0%,0.8%
Zip Code: 92108,2016.3,310000,-11.8%,-0.6%,89,-3.3%,8.5%,102,17.2%,-19.7%,41,-16.3%,-47.4%,19,-8,-39,98.7%,0.3%,0.4%
Zip Code: 92108,2016.4,323000,4.2%,-3.6%,97,9.0%,-4.9%,97,-4.9%,-26.5%,30,-26.8%,-55.9%,17,-2,-23,98.9%,0.2%,0.8%
Zip Code: 92108,2016.5,337000,4.3%,-2.0%,100,3.1%,-14.5%,118,21.6%,-13.9%,48,60.0%,-28.4%,13,-4,-16,99.3%,0.4%,0.7%
Zip Code: 92108,2016.6,350000,3.9%,15.1%,111,11.0%,-11.2%,140,18.6%,2.2%,52,8.3%,-18.8%,13,0,-13,99.3%,-0.1%,0.9%
Zip Code: 92108,2016.7,355000,1.4%,20.4%,118,6.3%,-11.9%,151,7.9%,-1.3%,51,-1.9%,-41.4%,14,1,-7,99.1%,-0.2%,0.4%
Zip Code: 92108,2016.8,353000,-0.7%,11.0%,128,8.5%,0.0%,139,-7.9%,-15.8%,45,-11.8%,-45.1%,14,0,-11,99.1%,0.1%,0.8%
Zip Code: 92108,2016.9,331000,-6.1%,0.3%,119,-7.0%,-13.1%,135,-2.9%,-16.1%,60,33.3%,-22.1%,20,6,0,99.0%,-0.1%,0.3%
Zip Code: 92108,2016.10,363000,9.5%,6.5%,114,-4.2%,-9.5%,129,-4.4%,-0.8%,61,1.7%,5.2%,21,1,0,98.7%,-0.3%,0.3%
Zip Code: 92108,2016.11,385000,6.2%,13.2%,99,-13.2%,-25.0%,111,-14.0%,-3.5%,48,-21.3%,-23.8%,20,-1,-1,98.5%,-0.2%,0.1%
Zip Code: 92108,2016.12,387000,0.5%,9.0%,107,8.1%,-5.3%,77,-30.6%,-11.5%,36,-25.0%,-23.4%,20,-1,-14,98.7%,0.2%,0.5%
Zip Code: 92108,2017.1,360000,-7.0%,-1.9%,88,-17.8%,-12.9%,75,-2.6%,-18.5%,40,11.1%,-13.0%,23,3,-10,99.1%,0.4%,0.6%
Zip Code: 92108,2017.2,356000,-1.1%,1.3%,79,-10.2%,-14.1%,83,10.7%,-4.6%,45,12.5%,-8.2%,23,1,-4,99.0%,-0.1%,0.6%
Zip Code: 92108,2017.3,375000,5.3%,21.0%,74,-6.3%,-16.9%,107,28.9%,4.9%,29,-35.6%,-29.3%,13,-10,-6,99.7%,0.7%,1.0%
Zip Code: 92108,2017.4,350000,-6.7%,8.4%,97,31.1%,0.0%,119,11.2%,22.7%,30,3.4%,0.0%,10,-3,-7,99.6%,-0.1%,0.6%
Zip Code: 92108,2017.5,357000,2.0%,5.9%,128,32.0%,28.0%,131,10.1%,11.0%,28,-6.7%,-41.7%,10,0,-3,99.9%,0.3%,0.6%
Zip Code: 92108,2017.6,353000,-1.3%,0.7%,138,7.8%,24.3%,137,4.6%,-2.1%,34,21.4%,-34.6%,10,0,-3,100.1%,0.2%,0.8%
Zip Code: 92108,2017.7,360000,2.1%,1.4%,135,-2.2%,14.4%,145,5.8%,-4.0%,37,8.8%,-27.5%,10,0,-4,100.2%,0.1%,1.1%
Zip Code: 92108,2017.8,360000,0.0%,2.1%,131,-3.0%,2.3%,144,-0.7%,3.6%,38,2.7%,-15.6%,10,-1,-5,99.9%,-0.3%,0.8%
Zip Code: 92108,2017.9,363000,0.7%,9.5%,126,-3.8%,5.9%,127,-11.8%,-5.9%,36,-5.3%,-40.0%,9,-1,-11,99.6%,-0.3%,0.6%
Zip Code: 92108,2017.10,390000,7.6%,7.6%,117,-7.1%,2.6%,115,-9.4%,-10.9%,37,2.8%,-39.3%,12,3,-9,99.6%,0.0%,0.8%
Zip Code: 92108,2017.11,408000,4.6%,6.0%,104,-11.1%,5.1%,98,-14.8%,-11.7%,29,-21.6%,-39.6%,13,1,-7,99.8%,0.3%,1.3%
Zip Code: 92108,2017.12,405000,-0.9%,4.5%,93,-10.6%,-13.1%,86,-12.2%,11.7%,30,3.4%,-16.7%,18,5,-2,99.1%,-0.7%,0.4%
Zip Code: 92108,2018.1,387000,-4.4%,7.4%,86,-7.5%,-2.3%,79,-8.1%,5.3%,31,3.3%,-22.5%,15,-3,-8,99.0%,-0.1%,-0.1%
Zip Code: 92108,2018.2,388000,0.4%,9.0%,78,-9.3%,-1.3%,90,13.9%,8.4%,41,32.3%,-8.9%,15,0,-8,98.9%,-0.1%,-0.2%
Zip Code: 92108,2018.3,385000,-0.8%,2.7%,81,3.8%,9.5%,119,32.2%,11.2%,51,24.4%,75.9%,17,2,4,99.7%,0.8%,-0.1%
Zip Code: 92108,2018.4,395000,2.6%,12.9%,92,13.6%,-5.2%,136,14.3%,14.3%,52,2.0%,73.3%,15,-3,5,99.5%,-0.2%,-0.1%
Zip Code: 92108,2018.5,390000,-1.4%,9.1%,114,23.9%,-10.9%,151,11.0%,15.3%,68,30.8%,142.9%,14,-1,4,99.6%,0.1%,-0.2%
Zip Code: 92108,2018.6,400000,2.7%,13.5%,114,0.0%,-17.4%,154,2.0%,12.4%,63,-7.4%,85.3%,12,-2,2,99.8%,0.2%,-0.3%
Zip Code: 92108,2018.7,387000,-3.3%,7.5%,129,13.2%,-4.4%,152,-1.3%,4.8%,75,19.0%,102.7%,12,0,2,99.8%,0.0%,-0.4%
Zip Code: 92108,2018.8,365000,-5.7%,1.4%,117,-9.3%,-10.7%,156,2.6%,8.3%,82,9.3%,115.8%,14,2,5,99.5%,-0.3%,-0.4%
Zip Code: 92108,2018.9,360000,-1.5%,-0.8%,114,-2.6%,-9.5%,165,5.8%,29.9%,100,22.0%,177.8%,14,0,5,99.1%,-0.4%,-0.5%
Zip Code: 92108,2018.10,359000,-0.3%,-8.1%,104,-8.8%,-11.1%,162,-1.8%,40.9%,84,-16.0%,127.0%,18,4,6,99.1%,-0.1%,-0.5%
Zip Code: 92108,2018.11,349000,-2.6%,-14.5%,109,4.8%,4.8%,138,-14.8%,40.8%,75,-10.7%,158.6%,28,10,15,98.8%,-0.2%,-1.0%
Zip Code: 92108,2018.12,419000,19.9%,3.5%,112,2.8%,20.4%,111,-19.6%,29.1%,73,-2.7%,143.3%,42,14,24,98.9%,0.1%,-0.2%
Zip Code: 92108,2019.1,427000,2.0%,10.5%,96,-14.3%,11.6%,98,-11.7%,24.1%,74,1.4%,138.7%,43,1,28,98.5%,-0.4%,-0.5%
Zip Code: 92108,2019.2,452000,5.8%,16.4%,86,-10.4%,10.3%,107,9.2%,18.9%,82,10.8%,100.0%,50,8,35,98.6%,0.1%,-0.3%
Zip Code: 92108,2019.3,395000,-12.6%,2.6%,84,-2.3%,3.7%,120,12.1%,0.8%,74,-9.8%,45.1%,40,-10,23,98.4%,-0.2%,-1.3%
Zip Code: 92108,2019.4,420000,6.3%,6.3%,107,27.4%,16.3%,127,5.8%,-6.6%,69,-6.8%,32.7%,31,-9,17,98.9%,0.5%,-0.6%
Zip Code: 92108,2019.5,431000,2.7%,10.7%,120,12.1%,5.3%,133,4.7%,-11.9%,65,-5.8%,-4.4%,25,-6,11,99.1%,0.2%,-0.6%
Zip Code: 92108,2019.6,436000,1.1%,9.0%,131,9.2%,14.9%,129,-3.0%,-16.2%,60,-7.7%,-4.8%,27,2,15,99.2%,0.1%,-0.6%
Zip Code: 92108,2019.7,434000,-0.5%,12.1%,132,0.8%,2.3%,134,3.9%,-11.8%,55,-8.3%,-26.7%,32,5,20,98.9%,-0.3%,-0.9%
Zip Code: 92108,2019.8,415000,-4.5%,13.6%,132,0.0%,12.8%,142,6.0%,-9.0%,76,38.2%,-7.3%,27,-5,13,98.8%,-0.2%,-0.7%
Zip Code: 92108,2019.9,410000,-1.1%,14.0%,115,-12.9%,0.9%,145,2.1%,-12.1%,78,2.6%,-22.0%,25,-2,11,98.9%,0.2%,-0.2%
Zip Code: 92108,2019.10,406000,-1.0%,13.2%,110,-4.3%,5.8%,145,0.0%,-10.5%,82,5.1%,-2.4%,19,-6,1,99.0%,0.1%,0.0%
Zip Code: 92108,2019.11,393000,-3.2%,12.6%,92,-16.4%,-15.6%,119,-17.9%,-13.8%,62,-24.4%,-17.3%,20,1,-8,99.1%,0.1%,0.3%
Zip Code: 92108,2019.12,416000,5.8%,-0.7%,110,19.6%,-1.8%,97,-18.5%,-12.6%,38,-38.7%,-47.9%,25,5,-17,99.0%,-0.1%,0.1%
Zip Code: 92108,2020.1,433000,4.1%,1.4%,106,-3.6%,10.4%,102,5.2%,4.1%,49,28.9%,-33.8%,34,10,-9,99.1%,0.0%,0.6%
Zip Code: 92108,2020.2,431000,-0.5%,-4.6%,114,7.5%,32.6%,124,21.6%,15.9%,60,22.4%,-26.8%,29,-6,-22,99.2%,0.1%,0.6%
Zip Code: 92108,2020.3,410000,-4.9%,3.8%,107,-6.1%,27.4%,134,8.1%,11.7%,60,0.0%,-18.9%,22,-7,-18,99.0%,-0.2%,0.7%
Zip Code: 92108,2020.4,438000,6.7%,4.2%,94,-12.1%,-12.1%,116,-13.4%,-8.7%,59,-1.7%,-14.5%,15,-7,-16,99.2%,0.2%,0.3%
Zip Code: 92108,2020.5,462000,5.6%,7.1%,91,-3.2%,-24.2%,105,-9.5%,-21.1%,53,-10.2%,-18.5%,17,2,-8,99.3%,0.1%,0.3%
Zip Code: 92108,2020.6,493000,6.7%,13.0%,94,3.3%,-28.2%,128,21.9%,-0.8%,59,11.3%,-1.7%,17,0,-10,99.4%,0.0%,0.2%
Zip Code: 92108,2020.7,458000,-7.1%,5.5%,117,24.5%,-11.4%,169,32.0%,26.1%,70,18.6%,27.3%,19,2,-13,99.5%,0.1%,0.6%
Zip Code: 92108,2020.8,474000,3.5%,14.4%,135,15.4%,2.3%,186,10.1%,31.0%,73,4.3%,-3.9%,20,1,-7,99.6%,0.1%,0.9%
Zip Code: 92108,2020.9,451000,-4.9%,10.0%,152,12.6%,32.2%,178,-4.3%,22.8%,57,-21.9%,-26.9%,18,-2,-7,100.2%,0.6%,1.3%
Zip Code: 92108,2020.10,509000,12.7%,25.2%,163,7.2%,48.2%,166,-6.7%,14.5%,58,1.8%,-29.3%,19,1,0,100.3%,0.1%,1.3%
Zip Code: 92109,2012.2,581000,8.5%,21.0%,100,-8.3%,3.1%,134,26.4%,-17.3%,171,2.4%,-32.1%,69,2,-10,95.0%,0.1%,-1.3%
Zip Code: 92109,2012.3,520000,-10.4%,4.2%,91,-9.0%,-2.2%,175,30.6%,-8.4%,192,12.3%,-25.9%,84,15,-1,95.5%,0.5%,-1.1%
Zip Code: 92109,2012.4,553000,6.3%,9.5%,106,16.5%,3.9%,191,9.1%,2.7%,186,-3.1%,-27.6%,86,2,7,96.3%,0.8%,0.0%
Zip Code: 92109,2012.5,468000,-15.4%,-9.1%,122,15.1%,6.1%,198,3.7%,-9.2%,191,2.7%,-32.5%,84,-2,6,96.8%,0.5%,0.9%
Zip Code: 92109,2012.6,473000,1.1%,-9.0%,130,6.6%,4.0%,213,7.6%,-7.8%,197,3.1%,-32.3%,56,-28,-25,96.8%,0.0%,1.5%
Zip Code: 92109,2012.7,535000,13.2%,-1.0%,141,8.5%,6.8%,219,2.8%,-4.4%,198,0.5%,-30.8%,59,3,-25,96.5%,-0.3%,1.0%
Zip Code: 92109,2012.8,525000,-1.9%,-4.5%,144,2.1%,13.4%,214,-2.3%,4.9%,202,2.0%,-25.7%,43,-16,-38,96.7%,0.2%,0.8%
Zip Code: 92109,2012.9,590000,12.4%,10.3%,132,-8.3%,5.6%,182,-15.0%,-0.5%,184,-8.9%,-26.4%,41,-2,-41,96.6%,-0.1%,0.5%
Zip Code: 92109,2012.10,555000,-5.9%,9.9%,130,-1.5%,15.0%,163,-10.4%,10.1%,172,-6.5%,-20.7%,29,-12,-59,96.6%,0.0%,0.7%
Zip Code: 92109,2012.11,580000,4.5%,13.2%,136,4.6%,15.3%,140,-14.1%,17.6%,142,-17.4%,-29.4%,42,13,-44,96.1%,-0.5%,0.6%
Zip Code: 92109,2012.12,616000,6.3%,16.3%,168,23.5%,47.4%,126,-10.0%,37.0%,122,-14.1%,-29.9%,42,0,-30,96.1%,0.0%,1.2%
Zip Code: 92109,2013.1,594000,-3.6%,11.0%,154,-8.3%,41.3%,130,3.2%,22.6%,117,-4.1%,-29.9%,42,0,-25,96.7%,0.5%,1.7%
Zip Code: 92109,2013.2,598000,0.7%,3.0%,131,-14.9%,31.0%,142,9.2%,6.0%,105,-10.3%,-38.6%,39,-4,-31,97.1%,0.5%,2.1%
Zip Code: 92109,2013.3,581000,-2.8%,11.7%,126,-3.8%,38.5%,192,35.2%,9.7%,122,16.2%,-36.5%,39,1,-45,97.7%,0.6%,2.2%
Zip Code: 92109,2013.4,617000,6.1%,11.6%,147,16.7%,38.7%,207,7.8%,8.4%,130,6.6%,-30.1%,35,-5,-52,97.4%,-0.3%,1.0%
Zip Code: 92109,2013.5,643000,4.2%,37.4%,179,21.8%,46.7%,227,9.7%,14.6%,137,5.4%,-28.3%,28,-7,-56,97.1%,-0.3%,0.3%
Zip Code: 92109,2013.6,660000,2.7%,39.7%,179,0.0%,37.7%,245,7.9%,15.0%,177,29.2%,-10.2%,24,-5,-33,97.5%,0.4%,0.7%
Zip Code: 92109,2013.7,665000,0.8%,24.3%,174,-2.8%,23.4%,256,4.5%,16.9%,196,10.7%,-1.0%,23,-1,-36,97.4%,-0.1%,0.9%
Zip Code: 92109,2013.8,660000,-0.8%,25.7%,177,1.7%,22.9%,249,-2.7%,16.4%,190,-3.1%,-5.9%,25,2,-18,97.5%,0.1%,0.8%
Zip Code: 92109,2013.9,660000,0.0%,11.9%,178,0.6%,34.8%,205,-17.7%,12.6%,173,-8.9%,-6.0%,29,4,-12,97.3%,-0.2%,0.7%
Zip Code: 92109,2013.10,700000,6.0%,26.0%,180,1.1%,38.5%,188,-8.3%,15.3%,166,-4.0%,-3.5%,34,5,5,96.9%,-0.4%,0.3%
Zip Code: 92109,2013.11,767000,9.6%,32.2%,150,-16.7%,10.3%,167,-11.2%,19.3%,164,-1.2%,15.5%,38,4,-4,96.5%,-0.5%,0.4%
Zip Code: 92109,2013.12,743000,-3.2%,20.5%,137,-8.7%,-18.5%,141,-15.6%,11.9%,130,-20.7%,6.6%,46,8,4,96.0%,-0.5%,-0.2%
Zip Code: 92109,2014.1,727000,-2.1%,22.4%,119,-13.1%,-22.7%,147,4.3%,13.1%,143,10.0%,22.2%,46,1,4,96.2%,0.2%,-0.5%
Zip Code: 92109,2014.2,705000,-3.0%,17.9%,116,-2.5%,-11.5%,167,13.6%,17.6%,153,7.0%,45.7%,42,-4,4,96.9%,0.7%,-0.2%
Zip Code: 92109,2014.3,685000,-2.8%,17.9%,131,12.9%,4.0%,209,25.1%,8.9%,164,7.2%,34.4%,32,-10,-7,96.5%,-0.4%,-1.2%
Zip Code: 92109,2014.4,710000,3.6%,15.2%,138,5.3%,-6.1%,204,-2.4%,-1.4%,159,-3.0%,22.3%,31,-1,-4,96.8%,0.3%,-0.5%
Zip Code: 92109,2014.5,700000,-1.4%,8.9%,147,6.5%,-17.9%,225,10.3%,-0.9%,178,11.9%,29.9%,32,1,4,96.5%,-0.3%,-0.5%
Zip Code: 92109,2014.6,718000,2.5%,8.7%,136,-7.5%,-24.0%,247,9.8%,0.8%,203,14.0%,14.7%,32,0,9,97.1%,0.5%,-0.4%
Zip Code: 92109,2014.7,725000,1.0%,9.0%,160,17.6%,-8.0%,266,7.7%,3.9%,213,4.9%,8.7%,29,-3,6,96.8%,-0.3%,-0.6%
Zip Code: 92109,2014.8,755000,4.1%,14.4%,162,1.3%,-8.5%,253,-4.9%,1.6%,213,0.0%,12.1%,30,1,5,96.6%,-0.2%,-0.9%
Zip Code: 92109,2014.9,798000,5.6%,20.8%,173,6.8%,-2.8%,202,-20.2%,-1.5%,197,-7.5%,13.9%,34,4,5,96.2%,-0.4%,-1.2%
Zip Code: 92109,2014.10,777000,-2.6%,11.1%,162,-6.4%,-10.0%,174,-13.9%,-7.4%,184,-6.6%,10.8%,45,11,11,96.3%,0.1%,-0.7%
Zip Code: 92109,2014.11,715000,-8.0%,-6.8%,145,-10.5%,-3.3%,131,-24.7%,-21.6%,161,-12.5%,-1.8%,59,15,21,96.3%,0.1%,-0.1%
Zip Code: 92109,2014.12,715000,0.0%,-3.7%,130,-10.3%,-5.1%,114,-13.0%,-19.1%,131,-18.6%,0.8%,54,-5,9,96.4%,0.0%,0.4%
Zip Code: 92109,2015.1,740000,3.5%,1.8%,110,-15.4%,-7.6%,120,5.3%,-18.4%,124,-5.3%,-13.3%,53,-1,7,96.1%,-0.3%,-0.1%
Zip Code: 92109,2015.2,756000,2.2%,7.2%,118,7.3%,1.7%,155,29.2%,-7.2%,120,-3.2%,-21.6%,50,-3,8,96.7%,0.6%,-0.2%
Zip Code: 92109,2015.3,750000,-0.8%,9.5%,122,3.4%,-6.9%,207,33.5%,-1.0%,128,6.7%,-22.0%,48,-2,16,97.2%,0.5%,0.7%
Zip Code: 92109,2015.4,752000,0.2%,5.8%,154,26.2%,11.6%,247,19.3%,21.1%,149,16.4%,-6.3%,36,-12,5,97.6%,0.5%,0.8%
Zip Code: 92109,2015.5,785000,4.5%,12.1%,173,12.3%,17.7%,240,-2.8%,6.7%,142,-4.7%,-20.2%,28,-8,-4,97.5%,-0.1%,1.0%
Zip Code: 92109,2015.6,813000,3.6%,13.3%,182,5.2%,33.8%,256,6.7%,3.6%,175,23.2%,-13.8%,27,-1,-5,97.8%,0.2%,0.7%
Zip Code: 92109,2015.7,749000,-7.9%,3.2%,190,4.4%,18.8%,231,-9.8%,-13.2%,181,3.4%,-15.0%,24,-3,-5,97.4%,-0.4%,0.6%
Zip Code: 92109,2015.8,741000,-1.1%,-1.9%,180,-5.3%,11.1%,262,13.4%,3.6%,204,12.7%,-4.2%,24,0,-6,97.2%,-0.2%,0.6%
Zip Code: 92109,2015.9,670000,-9.5%,-16.0%,180,0.0%,4.0%,232,-11.5%,14.9%,207,1.5%,5.1%,27,3,-7,96.9%,-0.3%,0.7%
Zip Code: 92109,2015.10,694000,3.6%,-10.6%,158,-12.2%,-2.5%,211,-9.1%,21.3%,183,-11.6%,-0.5%,29,2,-16,97.9%,1.0%,1.7%
Zip Code: 92109,2015.11,715000,3.0%,0.0%,155,-1.9%,6.9%,175,-17.1%,33.6%,158,-13.7%,-1.9%,37,8,-23,98.0%,0.1%,1.7%
Zip Code: 92109,2015.12,724000,1.2%,1.2%,166,7.1%,27.7%,136,-22.3%,19.3%,130,-17.7%,-0.8%,48,12,-6,98.1%,0.1%,1.7%
Zip Code: 92109,2016.1,675000,-6.7%,-8.8%,155,-6.6%,40.9%,147,8.1%,22.5%,141,8.5%,13.7%,53,5,0,97.2%,-0.9%,1.1%
Zip Code: 92109,2016.2,677000,0.3%,-10.4%,144,-7.1%,22.0%,146,-0.7%,-5.8%,138,-2.1%,15.0%,45,-8,-5,97.1%,0.0%,0.5%
Zip Code: 92109,2016.3,720000,6.4%,-4.0%,137,-4.9%,12.3%,190,30.1%,-8.2%,143,3.6%,11.7%,38,-7,-10,96.8%,-0.4%,-0.4%
Zip Code: 92109,2016.4,770000,6.9%,2.5%,157,14.6%,1.9%,216,13.7%,-12.6%,159,11.2%,6.7%,30,-8,-6,97.1%,0.3%,-0.5%
Zip Code: 92109,2016.5,777000,0.9%,-1.0%,184,17.2%,6.4%,237,9.7%,-1.3%,138,-13.2%,-2.8%,30,0,2,97.4%,0.3%,-0.1%
Zip Code: 92109,2016.6,780000,0.4%,-4.1%,200,8.7%,9.9%,244,3.0%,-4.7%,159,15.2%,-9.1%,28,-2,1,97.7%,0.3%,-0.1%
Zip Code: 92109,2016.7,760000,-2.6%,1.5%,185,-7.5%,-2.6%,219,-10.2%,-5.2%,156,-1.9%,-13.8%,27,-1,3,97.8%,0.1%,0.4%
Zip Code: 92109,2016.8,703000,-7.6%,-5.1%,177,-4.3%,-1.7%,201,-8.2%,-23.3%,144,-7.7%,-29.4%,27,0,3,97.6%,-0.2%,0.5%
Zip Code: 92109,2016.9,685000,-2.5%,2.2%,159,-10.2%,-11.7%,169,-15.9%,-27.2%,122,-15.3%,-41.1%,27,0,0,97.2%,-0.5%,0.3%
Zip Code: 92109,2016.10,697000,1.8%,0.4%,168,5.7%,6.3%,168,-0.6%,-20.4%,120,-1.6%,-34.4%,30,3,1,96.9%,-0.3%,-1.0%
Zip Code: 92109,2016.11,705000,1.1%,-1.5%,166,-1.2%,7.1%,162,-3.6%,-7.4%,117,-2.5%,-25.9%,37,7,1,96.8%,-0.1%,-1.2%
Zip Code: 92109,2016.12,805000,14.3%,11.3%,153,-7.8%,-7.8%,140,-13.6%,2.9%,105,-10.3%,-19.2%,46,9,-2,96.9%,0.1%,-1.1%
Zip Code: 92109,2017.1,813000,0.9%,20.4%,127,-17.0%,-18.1%,135,-3.6%,-8.2%,108,2.9%,-23.4%,44,-2,-9,96.7%,-0.2%,-0.4%
Zip Code: 92109,2017.2,895000,10.2%,32.2%,124,-2.4%,-13.9%,136,0.7%,-6.8%,102,-5.6%,-26.1%,45,1,0,97.6%,0.9%,0.4%
Zip Code: 92109,2017.3,855000,-4.5%,18.8%,135,8.9%,-1.5%,195,43.4%,2.6%,102,0.0%,-28.7%,37,-9,-2,98.3%,0.7%,1.5%
Zip Code: 92109,2017.4,819000,-4.3%,6.3%,169,25.2%,7.6%,209,7.2%,-3.2%,116,13.7%,-27.0%,28,-9,-2,98.1%,-0.2%,1.0%
Zip Code: 92109,2017.5,880000,7.5%,13.2%,184,8.9%,0.0%,224,7.2%,-5.5%,116,0.0%,-15.9%,20,-9,-11,97.6%,-0.5%,0.2%
Zip Code: 92109,2017.6,877000,-0.3%,12.5%,195,6.0%,-2.5%,220,-1.8%,-9.8%,132,13.8%,-17.0%,21,2,-7,97.5%,-0.1%,-0.2%
Zip Code: 92109,2017.7,895000,2.0%,17.8%,184,-5.6%,-0.5%,203,-7.7%,-7.3%,133,0.8%,-14.7%,24,3,-4,97.9%,0.4%,0.1%
Zip Code: 92109,2017.8,839000,-6.3%,19.4%,165,-10.3%,-6.8%,211,3.9%,5.0%,149,12.0%,3.5%,26,3,-1,97.5%,-0.4%,-0.1%
Zip Code: 92109,2017.9,823000,-2.0%,20.1%,157,-4.8%,-1.3%,179,-15.2%,5.9%,125,-16.1%,2.5%,26,0,-1,97.7%,0.2%,0.5%
Zip Code: 92109,2017.10,800000,-2.7%,14.8%,155,-1.3%,-7.7%,177,-1.1%,5.4%,124,-0.8%,3.3%,28,2,-2,97.8%,0.1%,0.9%
Zip Code: 92109,2017.11,830000,3.8%,17.8%,150,-3.2%,-9.6%,152,-14.1%,-6.2%,123,-0.8%,5.1%,28,0,-9,98.2%,0.4%,1.3%
Zip Code: 92109,2017.12,863000,3.9%,7.1%,138,-8.0%,-9.8%,132,-13.2%,-5.7%,94,-23.6%,-10.5%,31,3,-15,97.7%,-0.5%,0.7%
Zip Code: 92109,2018.1,850000,-1.4%,4.6%,127,-8.0%,0.0%,128,-3.0%,-5.2%,90,-4.3%,-16.7%,31,-1,-14,97.2%,-0.5%,0.5%
Zip Code: 92109,2018.2,868000,2.1%,-3.1%,120,-5.5%,-3.2%,123,-3.9%,-9.6%,94,4.4%,-7.8%,32,2,-13,97.3%,0.1%,-0.2%
Zip Code: 92109,2018.3,923000,6.3%,7.9%,112,-6.7%,-17.0%,166,35.0%,-14.9%,96,2.1%,-5.9%,27,-5,-10,97.5%,0.2%,-0.8%
Zip Code: 92109,2018.4,950000,3.0%,16.1%,133,18.8%,-21.3%,192,15.7%,-8.1%,106,10.4%,-8.6%,24,-3,-4,98.0%,0.5%,-0.2%
